609,-531
609,-532
609,-533
609,-534
609,-535
609,-537
609,-538
609,-539
609,-540
609,-541
609,-542
610,-291
610,-292
610,-342
610,-345
610,-370
610,-399
610,-411
610,-439
610,-457
610,-470
610,-478
610,-482
610,-483
610,-518
610,-519
610,-520
610,-521
611,-233
611,-234
611,-235
611,-236
611,-237
611,-517
611,-518
611,-519
611,-520
611,-521
611,-522
611,-523
611,-524
611,-525
611,-526
611,-527
611,-528
611,-532
611,-533
611,-534
611,-535
611,-631
611,-632
611,-633
611,-634
612,-519
612,-520
612,-521
612,-522
612,-523
612,-524
612,-525
612,-526
612,-527
612,-528
612,-529
612,-530
612,-531
612,-532
612,-533
612,-534
612,-535
612,-536
612,-537
612,-538
612,-539
612,-540
613,-78
613,-79
613,-80
613,-81
613,-82
613,-83
613,-84
613,-85
613,-86
613,-87
613,-88
613,-89
614,-504
614,-505
614,-506
614,-507
614,-508
614,-509
614,-511
614,-512
614,-513
614,-517
614,-519
614,-520
614,-521
614,-522
614,-524
614,-526
614,-527
614,-528
614,-529
614,-530
614,-531
614,-532
614,-533
614,-534
614,-536
614,-537
614,-538
614,-539
614,-540
614,-541
614,-543
614,-544
614,-545
614,-546
614,-547
614,-548
615,-152
615,-153
615,-154
616,-497
616,-502
616,-551
617,-121
617,-122
617,-485
617,-492
618,-483
618,-484
618,-485
618,-486
618,-487
618,-488
618,-489
618,-490
618,-491
618,-492
618,-493
619,-287
620,-656
621,-237
621,-239
621,-240
621,-241
621,-242
621,-243
621,-244
621,-245
621,-246
621,-247
621,-248
621,-249
621,-250
621,-251
621,-252
621,-253
621,-254
621,-255
621,-256
621,-257
621,-258
621,-259
621,-260
621,-261
621,-263
621,-264
621,-265
621,-266
621,-267
621,-268
621,-269
621,-270
621,-271
621,-272
621,-273
621,-274
621,-275
621,-276
621,-277
621,-278
621,-279
621,-280
621,-281
621,-282
621,-283
621,-284
621,-285
621,-286
621,-287
621,-289
621,-290
621,-291
621,-292
621,-293
621,-294
621,-295
621,-296
621,-297
621,-298
621,-299
621,-300
621,-301
621,-302
621,-303
621,-304
621,-305
621,-306
621,-307
621,-308
621,-309
621,-310
621,-311
621,-312
621,-313
621,-315
621,-316
621,-317
621,-318
621,-319
621,-320
621,-321
621,-322
621,-323
621,-324
621,-325
621,-326
621,-327
621,-328
621,-329
621,-330
621,-331
621,-332
621,-333
621,-334
621,-335
621,-336
621,-337
621,-339
621,-340
621,-341
621,-342
621,-343
621,-344
621,-345
621,-346
621,-347
621,-348
621,-349
621,-350
621,-351
621,-352
621,-353
621,-354
621,-355
621,-356
621,-357
621,-358
621,-360
621,-361
621,-362
621,-363
621,-364
621,-365
621,-366
621,-367
621,-368
621,-369
621,-370
621,-371
621,-372
621,-373
621,-374
621,-375
621,-376
621,-377
621,-378
621,-379
621,-380
621,-381
621,-382
621,-383
621,-384
621,-385
621,-386
621,-387
621,-388
621,-389
621,-390
621,-391
621,-392
621,-393
621,-394
621,-395
621,-396
621,-398
621,-399
621,-400
621,-401
621,-402
621,-403
621,-404
621,-405
621,-406
621,-407
621,-408
621,-409
621,-410
621,-411
621,-412
621,-413
621,-415
621,-416
621,-417
621,-418
621,-419
621,-420
621,-421
621,-422
621,-423
621,-424
621,-425
621,-426
621,-427
621,-428
621,-429
621,-431
621,-432
621,-433
621,-434
621,-435
621,-436
621,-437
621,-438
621,-439
621,-440
621,-441
621,-442
621,-443
621,-444
621,-445
621,-446
621,-447
621,-448
621,-483
621,-484
621,-485
621,-486
621,-487
621,-492
621,-493
622,-636
623,-382
623,-497
623,-498
623,-499
623,-500
624,-628
624,-689
624,-690
624,-691
625,-520
625,-521
625,-522
625,-523
626,-523
627,-361
627,-362
627,-520
627,-521
627,-522
627,-523
627,-525
628,-525
628,-580
628,-581
628,-607
628,-616
628,-629
628,-630
628,-634
628,-635
629,-455
629,-525
629,-526
629,-527
630,-526
630,-599
630,-600
630,-625
630,-626
630,-627
631,-347
631,-558
632,-552
632,-554
632,-556
632,-557
632,-558
632,-559
632,-561
632,-597
632,-598
632,-600
632,-601
632,-602
632,-603
632,-604
632,-605
632,-607
632,-608
632,-609
632,-610
632,-611
632,-612
632,-613
632,-614
632,-615
632,-616
632,-617
632,-618
633,-523
633,-537
633,-538
633,-539
634,-539
634,-542
634,-544
634,-545
634,-546
634,-564
634,-565
634,-566
634,-570
634,-599
634,-600
634,-601
634,-602
634,-603
634,-604
634,-605
634,-606
635,-504
635,-505
635,-506
635,-507
635,-508
635,-509
635,-510
635,-511
635,-512
635,-513
635,-514
635,-515
635,-516
635,-517
635,-518
635,-519
635,-520
635,-521
635,-522
635,-523
636,-96
636,-97
636,-100
636,-114
636,-115
636,-124
636,-133
636,-134
636,-147
636,-148
636,-164
636,-507
636,-508
636,-509
636,-511
636,-513
636,-585
636,-586
636,-589
637,-497
637,-498
637,-499
637,-500
637,-501
637,-502
637,-503
637,-504
637,-505
637,-506
637,-507
637,-508
637,-509
637,-510
637,-511
637,-512
637,-513
638,-68
638,-72
638,-76
638,-77
638,-81
638,-82
638,-86
638,-89
638,-96
638,-98
638,-107
638,-108
638,-117
638,-118
638,-119
638,-120
638,-618
639,-495
639,-496
639,-497
639,-498
639,-499
639,-500
639,-501
639,-502
639,-503
639,-514
639,-515
640,-94
640,-95
640,-96
640,-97
640,-100
640,-131
640,-150
640,-238
641,-511
641,-512
641,-513
641,-514
641,-515
641,-516
641,-517
641,-518
641,-519
641,-520
641,-521
641,-522
641,-523
641,-524
641,-525
642,-124
643,-513
643,-514
643,-515
643,-516
643,-517
643,-518
643,-519
643,-520
643,-521
643,-522
643,-523
643,-524
643,-525
643,-526
643,-527
643,-529
643,-532
643,-533
643,-538
643,-541
643,-545
643,-550
643,-551
643,-552
643,-553
644,-257
645,-509
645,-561
645,-562
645,-608
645,-609
646,-288
646,-289
646,-492
646,-495
647,-583
647,-615
647,-616
647,-617
647,-618
647,-619
647,-625
647,-628
647,-629
647,-630
648,-409
648,-410
648,-494
648,-495
649,-495
649,-621
649,-644
649,-645
649,-646
649,-647
649,-648
650,-349
650,-350
650,-351
650,-352
650,-353
650,-354
650,-355
650,-356
650,-357
650,-358
650,-359
650,-360
650,-361
650,-362
650,-363
650,-364
650,-365
650,-366
650,-367
650,-368
650,-369
650,-370
650,-371
650,-372
650,-373
650,-374
650,-375
650,-376
650,-377
650,-378
650,-379
650,-380
650,-381
650,-382
650,-383
650,-384
650,-385
650,-386
650,-387
650,-388
650,-389
650,-391
650,-392
650,-393
650,-394
650,-395
650,-396
650,-397
650,-398
650,-399
650,-400
650,-401
650,-402
650,-403
650,-404
650,-405
650,-406
650,-407
650,-408
650,-410
650,-411
650,-412
650,-413
650,-414
650,-415
650,-416
650,-417
650,-418
650,-419
650,-420
650,-421
650,-422
650,-423
650,-424
650,-425
650,-426
650,-427
650,-429
650,-430
650,-431
650,-432
650,-433
650,-434
650,-435
650,-436
650,-437
650,-438
650,-439
650,-440
650,-441
650,-443
650,-444
650,-445
650,-446
650,-447
650,-448
650,-449
650,-450
650,-451
650,-452
650,-453
650,-454
650,-455
650,-456
650,-457
650,-458
650,-459
650,-460
650,-461
650,-462
650,-463
650,-464
650,-465
650,-466
650,-467
650,-468
650,-469
650,-470
650,-471
650,-472
650,-473
650,-474
650,-475
650,-476
650,-477
650,-478
650,-479
650,-481
650,-482
650,-483
650,-484
650,-485
650,-486
650,-487
650,-488
650,-489
650,-491
650,-492
650,-493
650,-494
650,-495
650,-496
650,-497
650,-498
650,-502
650,-504
650,-506
650,-508
650,-509
650,-511
651,-547
651,-590
651,-591
651,-592
651,-640
652,-477
652,-485
652,-486
652,-487
652,-488
652,-489
652,-490
652,-491
652,-492
652,-493
652,-494
653,-485
653,-599
653,-606
653,-613
653,-618
653,-620
653,-621
653,-622
653,-623
654,-480
654,-481
654,-482
654,-483
654,-484
654,-485
654,-486
654,-487
655,-223
655,-224
655,-225
655,-226
655,-227
655,-228
655,-229
655,-230
656,-478
656,-479
656,-480
656,-481
656,-482
656,-483
656,-484
656,-485
656,-486
656,-487
656,-488
656,-489
656,-490
656,-491
656,-492
656,-497
657,-86
657,-87
657,-88
657,-89
657,-90
657,-91
657,-92
657,-93
657,-94
657,-95
657,-96
657,-97
657,-99
657,-100
657,-101
657,-102
657,-103
657,-104
657,-105
657,-106
657,-107
657,-108
657,-109
657,-110
657,-111
657,-112
657,-113
657,-114
657,-115
657,-116
657,-118
657,-119
657,-120
657,-121
657,-122
657,-123
657,-124
657,-125
657,-126
657,-127
657,-128
657,-129
657,-130
657,-131
657,-132
657,-133
657,-134
657,-135
657,-136
657,-137
657,-138
657,-139
657,-140
657,-141
657,-142
657,-144
657,-145
657,-146
657,-147
657,-148
657,-149
657,-150
657,-151
657,-152
657,-153
657,-154
657,-155
657,-156
657,-157
657,-158
657,-159
657,-160
657,-161
657,-162
657,-163
657,-164
657,-165
657,-166
657,-167
657,-168
657,-169
657,-170
657,-171
657,-172
657,-173
657,-174
657,-175
657,-176
657,-177
657,-178
657,-180
657,-181
657,-182
657,-183
657,-184
657,-185
657,-186
657,-187
657,-188
657,-189
657,-190
657,-191
657,-192
657,-193
657,-194
657,-195
657,-196
657,-197
657,-198
657,-199
657,-200
657,-201
657,-202
657,-203
657,-204
657,-205
657,-206
657,-207
657,-208
657,-209
657,-210
657,-211
657,-212
657,-213
657,-214
657,-215
657,-216
657,-217
657,-218
657,-219
657,-220
657,-221
657,-222
657,-223
657,-224
657,-225
657,-227
657,-228
657,-229
657,-230
657,-231
657,-232
657,-233
657,-234
657,-235
657,-236
657,-237
657,-238
657,-239
657,-240
657,-241
657,-242
657,-243
657,-244
657,-245
657,-246
657,-247
657,-248
657,-249
657,-250
657,-251
657,-252
657,-253
657,-254
657,-255
657,-256
657,-257
657,-258
657,-259
657,-260
657,-261
657,-262
657,-263
657,-264
657,-265
657,-266
657,-267
657,-268
657,-269
657,-270
657,-271
657,-272
657,-273
657,-274
657,-275
657,-276
657,-277
657,-278
657,-279
657,-280
657,-281
657,-282
657,-283
657,-284
657,-285
657,-286
657,-287
657,-288
657,-289
657,-290
657,-291
657,-292
657,-293
657,-294
657,-295
657,-296
657,-297
657,-298
657,-299
657,-300
657,-301
657,-302
657,-303
657,-304
657,-305
657,-306
657,-307
657,-308
657,-309
657,-310
657,-311
657,-312
657,-313
657,-314
657,-315
657,-316
657,-317
657,-318
657,-319
657,-320
657,-321
657,-322
657,-323
657,-324
657,-325
657,-326
657,-327
657,-328
657,-329
657,-330
657,-331
657,-332
657,-333
657,-334
657,-335
657,-336
657,-337
657,-338
657,-339
657,-340
657,-341
657,-342
657,-343
657,-344
657,-345
657,-346
657,-347
657,-348
657,-349
657,-350
657,-351
657,-352
657,-353
657,-354
657,-355
657,-356
657,-357
657,-358
657,-359
657,-360
657,-370
657,-373
657,-374
657,-383
657,-394
657,-395
657,-411
657,-412
657,-420
657,-421
657,-428
657,-444
657,-445
657,-457
657,-459
657,-470
657,-471
657,-478
657,-479
657,-480
657,-481
657,-482
657,-483
657,-484
657,-485
657,-486
657,-487
657,-488
657,-489
657,-490
657,-491
657,-492
657,-493
657,-494
657,-495
657,-496
657,-497
657,-498
657,-499
657,-500
657,-501
657,-502
657,-503
657,-504
657,-507
657,-538
657,-569
657,-570
657,-571
657,-572
657,-573
657,-574
657,-575
657,-576
657,-577
657,-578
657,-579
657,-580
657,-581
657,-582
657,-583
657,-584
657,-585
657,-586
657,-587
657,-588
657,-589
657,-590
657,-591
657,-592
657,-593
657,-594
657,-595
657,-596
657,-597
657,-598
657,-599
657,-600
657,-602
657,-603
657,-604
657,-642
657,-643
657,-644
658,-499
658,-500
658,-501
658,-502
658,-503
658,-504
658,-509
659,-141
659,-221
659,-222
659,-223
659,-224
659,-225
659,-226
659,-618
659,-619
659,-625
659,-668
659,-669
659,-670
660,-512
660,-513
660,-514
660,-515
660,-516
660,-517
660,-518
660,-519
660,-520
660,-521
660,-522
660,-523
660,-524
660,-525
661,-113
661,-114
661,-115
661,-116
661,-117
661,-118
661,-119
661,-120
661,-121
661,-122
661,-123
661,-124
661,-125
661,-126
661,-127
661,-128
661,-129
661,-130
661,-131
661,-132
661,-133
661,-134
661,-135
661,-136
661,-137
661,-138
661,-139
661,-140
661,-141
661,-142
661,-143
661,-144
661,-145
661,-146
661,-147
661,-148
661,-149
661,-150
661,-151
661,-152
661,-153
661,-154
661,-155
661,-156
661,-157
661,-158
661,-159
662,-511
662,-512
662,-513
662,-514
662,-515
662,-528
663,-165
663,-166
664,-526
664,-527
664,-528
664,-529
664,-530
664,-531
664,-532
664,-533
664,-534
664,-557
664,-558
664,-620
665,-309
665,-471
666,-599
666,-600
667,-239
667,-240
668,-577
668,-578
668,-579
668,-580
668,-581
668,-582
668,-583
668,-584
668,-585
668,-586
668,-588
668,-589
668,-590
668,-591
668,-592
668,-593
668,-594
668,-595
668,-596
668,-597
668,-598
668,-600
668,-601
668,-602
668,-603
668,-604
668,-605
668,-607
668,-608
668,-609
668,-610
668,-611
668,-612
668,-613
668,-614
668,-615
668,-616
668,-617
668,-618
668,-619
668,-620
668,-621
668,-622
668,-623
668,-639
668,-640
669,-384
669,-508
669,-509
669,-510
669,-511
669,-512
669,-513
670,-509
670,-616
670,-623
671,-350
671,-488
671,-489
671,-490
672,-556
672,-558
672,-559
672,-560
672,-561
672,-562
672,-563
672,-564
672,-570
672,-573
672,-575
672,-580
672,-587
672,-592
672,-594
672,-596
672,-597
672,-598
672,-599
672,-600
672,-601
672,-602
672,-603
672,-604
672,-605
672,-606
672,-607
672,-608
672,-609
672,-610
672,-611
672,-612
672,-613
672,-614
672,-615
672,-616
672,-617
672,-618
672,-619
672,-620
672,-621
672,-622
672,-623
672,-624
673,-487
673,-488
673,-489
673,-490
674,-566
674,-567
674,-568
674,-630
674,-631
674,-632
674,-633
674,-635
674,-636
674,-637
674,-639
674,-640
675,-460
675,-488
675,-494
675,-495
675,-496
675,-497
675,-498
675,-499
675,-500
676,-490
676,-491
676,-492
676,-493
676,-494
676,-495
676,-496
676,-497
676,-498
676,-499
676,-500
676,-501
676,-502
676,-523
676,-599
676,-621
676,-622
676,-623
676,-624
676,-625
676,-626
676,-627
676,-628
676,-629
676,-630
676,-631
676,-632
676,-633
676,-634
676,-635
676,-636
676,-637
676,-638
676,-639
676,-640
676,-641
676,-642
676,-643
676,-644
676,-645
676,-646
677,-497
677,-498
677,-499
677,-500
677,-501
677,-502
677,-503
677,-504
677,-505
677,-506
677,-507
677,-508
677,-509
677,-511
677,-513
678,-620
678,-634
678,-635
678,-636
678,-637
678,-639
678,-647
678,-648
679,-495
679,-496
679,-497
679,-498
679,-500
679,-501
679,-502
679,-503
679,-504
679,-505
679,-507
679,-508
679,-509
679,-510
679,-511
679,-512
679,-514
679,-515
679,-516
679,-517
679,-518
679,-519
679,-520
679,-521
679,-522
679,-523
679,-524
679,-525
679,-526
680,-143
680,-145
681,-499
681,-500
681,-501
681,-502
681,-503
681,-504
681,-507
681,-508
681,-509
681,-510
681,-511
681,-512
681,-513
681,-514
681,-515
681,-523
682,-100
682,-101
682,-107
682,-108
682,-110
682,-122
682,-124
682,-133
682,-134
682,-136
682,-147
682,-155
682,-157
682,-158
682,-166
682,-176
682,-177
682,-179
682,-197
682,-198
683,-493
683,-494
683,-495
684,-232
684,-233
685,-504
685,-582
686,-175
686,-176
686,-177
686,-178
686,-179
686,-180
686,-181
686,-182
686,-183
686,-184
686,-185
686,-186
686,-187
686,-188
686,-189
686,-190
686,-191
686,-192
686,-193
686,-194
686,-195
686,-196
686,-197
686,-198
686,-199
686,-200
686,-201
686,-202
686,-203
686,-204
686,-205
686,-206
686,-208
686,-209
686,-210
686,-211
686,-212
686,-213
686,-214
686,-215
686,-216
686,-217
686,-218
686,-219
686,-220
686,-221
686,-222
686,-223
686,-225
686,-226
686,-227
686,-228
686,-229
686,-230
686,-231
686,-232
686,-233
686,-234
686,-235
686,-236
686,-237
686,-238
686,-239
686,-240
686,-241
686,-242
686,-243
686,-244
686,-245
686,-246
686,-247
686,-248
686,-249
686,-250
686,-251
686,-252
686,-253
686,-254
686,-256
686,-257
686,-258
686,-259
686,-260
686,-261
686,-262
686,-263
686,-264
686,-265
686,-266
686,-267
686,-268
686,-270
686,-271
686,-272
686,-273
686,-274
686,-275
686,-276
686,-277
686,-278
686,-279
686,-280
686,-281
686,-282
686,-283
686,-284
686,-285
686,-286
686,-287
686,-288
686,-289
686,-290
686,-291
686,-292
686,-293
686,-294
686,-295
686,-296
686,-297
686,-298
686,-299
686,-300
686,-301
686,-303
686,-304
686,-305
686,-306
686,-307
686,-308
686,-309
686,-310
686,-311
686,-312
686,-313
686,-314
686,-315
686,-316
686,-317
686,-318
686,-319
686,-320
686,-321
686,-322
686,-323
686,-324
686,-325
686,-327
686,-471
686,-472
686,-473
686,-475
686,-476
686,-477
687,-485
687,-601
687,-646
687,-647
687,-648
687,-649
687,-650
688,-250
688,-251
688,-459
689,-530
